timestamp,outcome1_cents,outcome1_decimal,outcome1_probability,outcome2_cents,outcome2_decimal,outcome2_probability,latency
2025-12-10 20:29:48.550,56,1.75,0.57,43,2.30,0.43,557
2025-12-10 20:29:49.630,56,1.75,0.57,43,2.30,0.43,510
2025-12-10 20:29:50.734,56,1.75,0.57,43,2.30,0.43,524
2025-12-10 20:29:51.854,56,1.75,0.57,43,2.30,0.43,533
2025-12-10 20:29:52.942,56,1.75,0.57,43,2.30,0.43,514
2025-12-10 20:29:54.203,56,1.75,0.57,43,2.30,0.43,524
2025-12-10 20:29:55.376,56,1.75,0.57,43,2.30,0.43,606
2025-12-10 20:29:56.532,56,1.75,0.57,43,2.30,0.43,571
2025-12-10 20:29:57.694,56,1.75,0.57,43,2.30,0.43,564
2025-12-10 20:29:58.786,56,1.75,0.57,43,2.30,0.43,518
2025-12-10 20:29:59.880,56,1.75,0.57,43,2.30,0.43,527
2025-12-10 20:30:01.001,56,1.75,0.57,43,2.30,0.43,519
2025-12-10 20:30:02.226,56,1.75,0.57,43,2.30,0.43,599
2025-12-10 20:30:03.486,56,1.75,0.57,43,2.30,0.43,584
2025-12-10 20:30:04.561,56,1.75,0.57,43,2.30,0.43,507
2025-12-10 20:30:05.672,56,1.75,0.57,43,2.30,0.43,545
2025-12-10 20:30:07.085,56,1.75,0.57,43,2.30,0.43,841
2025-12-10 20:30:08.194,56,1.75,0.57,43,2.30,0.43,523
2025-12-10 20:30:09.564,56,1.75,0.57,43,2.30,0.43,792
2025-12-10 20:30:10.834,56,1.75,0.57,43,2.30,0.43,704
2025-12-10 20:30:11.930,56,1.75,0.57,43,2.30,0.43,529
2025-12-10 20:30:13.017,56,1.75,0.57,43,2.30,0.43,533
2025-12-10 20:30:14.328,56,1.75,0.57,43,2.30,0.43,621
2025-12-10 20:30:15.647,56,1.75,0.57,43,2.30,0.43,610
2025-12-10 20:30:16.776,56,1.75,0.57,43,2.30,0.43,553
2025-12-10 20:30:17.922,56,1.75,0.57,43,2.30,0.43,596
2025-12-10 20:30:19.025,56,1.75,0.57,43,2.30,0.43,551
2025-12-10 20:30:20.122,56,1.75,0.57,43,2.30,0.43,544
2025-12-10 20:30:21.333,56,1.75,0.57,43,2.30,0.43,658
2025-12-10 20:30:22.423,56,1.75,0.57,43,2.30,0.43,525
2025-12-10 20:30:23.482,56,1.75,0.57,43,2.30,0.43,498
2025-12-10 20:30:24.644,56,1.75,0.57,43,2.30,0.43,545
2025-12-10 20:30:25.771,56,1.75,0.57,43,2.30,0.43,516
2025-12-10 20:30:26.930,56,1.75,0.57,43,2.30,0.43,596
2025-12-10 20:30:28.020,56,1.75,0.57,43,2.30,0.43,523
2025-12-10 20:30:29.114,56,1.75,0.57,43,2.30,0.43,532
2025-12-10 20:30:30.190,56,1.75,0.57,43,2.30,0.43,507
2025-12-10 20:30:31.404,56,1.75,0.57,43,2.30,0.43,648
2025-12-10 20:30:32.508,56,1.75,0.57,43,2.30,0.43,544
2025-12-10 20:30:33.755,56,1.75,0.57,43,2.30,0.43,595
2025-12-10 20:30:34.880,56,1.75,0.57,43,2.30,0.43,521
2025-12-10 20:30:35.970,56,1.75,0.57,43,2.30,0.43,521
2025-12-10 20:30:37.032,56,1.75,0.57,43,2.30,0.43,505
2025-12-10 20:30:38.146,56,1.75,0.57,43,2.30,0.43,539
2025-12-10 20:30:39.254,56,1.75,0.57,43,2.30,0.43,529
2025-12-10 20:30:40.318,56,1.75,0.57,43,2.30,0.43,521
2025-12-10 20:30:41.436,56,1.75,0.57,43,2.30,0.43,562
2025-12-10 20:30:42.619,56,1.75,0.57,43,2.30,0.43,523
2025-12-10 20:30:43.727,56,1.75,0.57,43,2.30,0.43,560
2025-12-10 20:30:44.802,56,1.75,0.57,43,2.30,0.43,534
2025-12-10 20:30:45.870,56,1.75,0.57,43,2.30,0.43,515
2025-12-10 20:30:46.917,56,1.75,0.57,43,2.30,0.43,501
2025-12-10 20:30:47.979,56,1.75,0.57,43,2.30,0.43,511
2025-12-10 20:30:49.280,56,1.75,0.57,43,2.30,0.43,542
2025-12-10 20:30:50.479,56,1.75,0.57,43,2.30,0.43,520
2025-12-10 20:30:51.574,56,1.75,0.57,43,2.30,0.43,549
2025-12-10 20:30:52.640,56,1.75,0.57,43,2.30,0.43,519
2025-12-10 20:30:54.137,56,1.75,0.57,43,2.30,0.43,534
2025-12-10 20:30:55.249,56,1.75,0.57,43,2.30,0.43,544
2025-12-10 20:30:56.342,56,1.75,0.57,43,2.30,0.43,517
2025-12-10 20:30:57.397,56,1.75,0.57,43,2.30,0.43,492
2025-12-10 20:30:58.451,56,1.75,0.57,43,2.30,0.43,498
2025-12-10 20:30:59.698,56,1.75,0.57,43,2.30,0.43,509
2025-12-10 20:31:00.791,56,1.75,0.57,43,2.30,0.43,538
2025-12-10 20:31:01.890,56,1.75,0.57,43,2.30,0.43,548
2025-12-10 20:31:03.042,56,1.75,0.57,43,2.30,0.43,597
2025-12-10 20:31:04.130,56,1.75,0.57,43,2.30,0.43,525
2025-12-10 20:31:05.426,56,1.75,0.57,43,2.30,0.43,741
2025-12-10 20:31:06.535,56,1.75,0.57,43,2.30,0.43,552
2025-12-10 20:31:07.645,56,1.75,0.57,43,2.30,0.43,560
2025-12-10 20:31:08.760,56,1.75,0.57,43,2.30,0.43,558
2025-12-10 20:31:09.936,56,1.75,0.57,43,2.30,0.43,554
2025-12-10 20:31:11.007,56,1.75,0.57,43,2.30,0.43,517
2025-12-10 20:31:12.160,56,1.75,0.57,43,2.30,0.43,602
2025-12-10 20:31:13.233,56,1.75,0.57,43,2.30,0.43,515
2025-12-10 20:31:14.584,56,1.75,0.57,43,2.30,0.43,798
2025-12-10 20:31:15.739,56,1.75,0.57,43,2.30,0.43,567
2025-12-10 20:31:16.948,56,1.75,0.57,43,2.30,0.43,650
2025-12-10 20:31:18.045,56,1.75,0.57,43,2.30,0.43,547
2025-12-10 20:31:19.122,56,1.75,0.57,43,2.30,0.43,521
2025-12-10 20:31:20.329,56,1.75,0.57,43,2.30,0.43,601
2025-12-10 20:31:21.540,56,1.75,0.57,43,2.30,0.43,547
2025-12-10 20:31:22.662,56,1.75,0.57,43,2.30,0.43,527
2025-12-10 20:31:24.133,56,1.75,0.57,43,2.30,0.43,535
2025-12-10 20:31:25.255,56,1.75,0.57,43,2.30,0.43,556
2025-12-10 20:31:26.305,56,1.75,0.57,43,2.30,0.43,495
2025-12-10 20:31:27.395,56,1.75,0.57,43,2.30,0.43,532
2025-12-10 20:31:28.497,56,1.75,0.57,43,2.30,0.43,552
2025-12-10 20:31:29.679,56,1.75,0.57,43,2.30,0.43,630
2025-12-10 20:31:30.817,56,1.75,0.57,43,2.30,0.43,522
2025-12-10 20:31:31.959,56,1.75,0.57,43,2.30,0.43,555
2025-12-10 20:31:33.036,56,1.75,0.57,43,2.30,0.43,521
2025-12-10 20:31:34.113,56,1.75,0.57,43,2.30,0.43,527
2025-12-10 20:31:35.266,56,1.75,0.57,43,2.30,0.43,585
2025-12-10 20:31:36.322,56,1.75,0.57,43,2.30,0.43,499
2025-12-10 20:31:37.398,56,1.75,0.57,43,2.30,0.43,531
2025-12-10 20:31:38.519,56,1.75,0.57,43,2.30,0.43,573
2025-12-10 20:31:39.602,56,1.75,0.57,43,2.30,0.43,524
2025-12-10 20:31:40.748,56,1.75,0.57,43,2.30,0.43,573
2025-12-10 20:31:41.816,56,1.75,0.57,43,2.30,0.43,521
2025-12-10 20:31:42.901,56,1.75,0.57,43,2.30,0.43,524
2025-12-10 20:31:43.980,56,1.75,0.57,43,2.30,0.43,533
2025-12-10 20:31:45.037,56,1.75,0.57,43,2.30,0.43,517
2025-12-10 20:31:46.111,56,1.75,0.57,43,2.30,0.43,523
2025-12-10 20:31:47.158,56,1.75,0.57,43,2.30,0.43,504
2025-12-10 20:31:48.207,56,1.75,0.57,43,2.30,0.43,501
2025-12-10 20:31:49.262,56,1.75,0.57,43,2.30,0.43,496
2025-12-10 20:31:50.312,56,1.75,0.57,43,2.30,0.43,505
2025-12-10 20:31:51.420,56,1.75,0.57,43,2.30,0.43,555
2025-12-10 20:31:52.463,56,1.75,0.57,43,2.30,0.43,487
2025-12-10 20:31:53.577,56,1.75,0.57,43,2.30,0.43,561
2025-12-10 20:31:54.620,56,1.75,0.57,43,2.30,0.43,499
2025-12-10 20:31:55.691,56,1.75,0.57,43,2.30,0.43,526
2025-12-10 20:31:56.800,56,1.75,0.57,43,2.30,0.43,551
2025-12-10 20:31:57.842,56,1.75,0.57,43,2.30,0.43,492
2025-12-10 20:31:58.994,56,1.75,0.57,43,2.30,0.43,525
2025-12-10 20:32:00.204,56,1.75,0.57,43,2.30,0.43,506
2025-12-10 20:32:01.388,56,1.75,0.57,43,2.30,0.43,570
2025-12-10 20:32:02.616,56,1.75,0.57,43,2.30,0.43,680
2025-12-10 20:32:03.730,56,1.75,0.57,43,2.30,0.43,514
2025-12-10 20:32:04.918,56,1.75,0.57,43,2.30,0.43,522
2025-12-10 20:32:06.009,56,1.75,0.57,43,2.30,0.43,497
2025-12-10 20:32:07.129,56,1.75,0.57,43,2.30,0.43,529
2025-12-10 20:32:08.361,57,1.75,0.57,43,2.30,0.43,669
2025-12-10 20:32:09.488,57,1.75,0.57,43,2.30,0.43,522
2025-12-10 20:32:10.659,57,1.75,0.57,43,2.30,0.43,516
2025-12-10 20:32:11.884,57,1.75,0.57,43,2.30,0.43,551
2025-12-10 20:32:12.958,57,1.75,0.57,43,2.30,0.43,512
2025-12-10 20:32:14.083,57,1.75,0.57,43,2.30,0.43,543
2025-12-10 20:32:15.160,57,1.75,0.57,43,2.30,0.43,510
2025-12-10 20:32:16.263,57,1.75,0.57,43,2.30,0.43,517
2025-12-10 20:32:17.375,57,1.75,0.57,43,2.30,0.43,535
2025-12-10 20:32:18.478,57,1.75,0.57,43,2.30,0.43,520
2025-12-10 20:32:19.598,57,1.75,0.57,43,2.30,0.43,552
2025-12-10 20:32:20.722,57,1.75,0.57,43,2.30,0.43,539
2025-12-10 20:32:21.987,57,1.75,0.57,43,2.30,0.43,617
2025-12-10 20:32:23.139,57,1.75,0.57,43,2.30,0.43,537
2025-12-10 20:32:24.315,57,1.75,0.57,43,2.30,0.43,499
2025-12-10 20:32:25.473,57,1.75,0.57,43,2.30,0.43,587
2025-12-10 20:32:26.554,57,1.75,0.57,43,2.30,0.43,519
2025-12-10 20:32:27.629,57,1.75,0.57,43,2.30,0.43,521
2025-12-10 20:32:28.804,57,1.75,0.57,43,2.30,0.43,616
2025-12-10 20:32:29.926,57,1.75,0.57,43,2.30,0.43,569
2025-12-10 20:32:31.036,57,1.75,0.57,43,2.30,0.43,550
2025-12-10 20:32:32.123,57,1.75,0.57,43,2.30,0.43,534
2025-12-10 20:32:33.295,57,1.75,0.57,43,2.30,0.43,611
2025-12-10 20:32:34.385,57,1.75,0.57,43,2.30,0.43,504
2025-12-10 20:32:35.446,57,1.75,0.57,43,2.30,0.43,505
2025-12-10 20:32:36.526,57,1.75,0.57,43,2.30,0.43,525
2025-12-10 20:32:37.602,57,1.75,0.57,43,2.30,0.43,527
2025-12-10 20:32:38.673,57,1.75,0.57,43,2.30,0.43,524
2025-12-10 20:32:39.869,57,1.75,0.57,43,2.30,0.43,541
2025-12-10 20:32:40.938,57,1.75,0.57,43,2.30,0.43,517
2025-12-10 20:32:42.087,57,1.75,0.57,43,2.30,0.43,608
2025-12-10 20:32:43.167,57,1.75,0.57,43,2.30,0.43,530
2025-12-10 20:32:44.246,57,1.75,0.57,43,2.30,0.43,530
2025-12-10 20:32:45.298,57,1.75,0.57,43,2.30,0.43,511
2025-12-10 20:32:46.339,57,1.75,0.57,43,2.30,0.43,492
2025-12-10 20:32:47.429,57,1.75,0.57,43,2.30,0.43,535
2025-12-10 20:32:48.491,57,1.75,0.57,43,2.30,0.43,512
2025-12-10 20:32:49.556,57,1.75,0.57,43,2.30,0.43,520
2025-12-10 20:32:50.638,57,1.75,0.57,43,2.30,0.43,514
2025-12-10 20:32:51.760,57,1.75,0.57,43,2.30,0.43,494
2025-12-10 20:32:52.871,57,1.75,0.57,43,2.30,0.43,555
2025-12-10 20:32:54.406,57,1.75,0.57,43,2.30,0.43,499
2025-12-10 20:32:55.594,57,1.75,0.57,43,2.30,0.43,605
2025-12-10 20:32:56.686,57,1.75,0.57,43,2.30,0.43,535
2025-12-10 20:32:57.794,57,1.75,0.57,43,2.30,0.43,545
2025-12-10 20:32:58.922,57,1.75,0.57,43,2.30,0.43,563
2025-12-10 20:33:00.044,57,1.75,0.57,43,2.30,0.43,568
2025-12-10 20:33:01.117,57,1.75,0.57,43,2.30,0.43,512
2025-12-10 20:33:02.210,57,1.75,0.57,43,2.30,0.43,528
2025-12-10 20:33:03.368,57,1.75,0.57,43,2.30,0.43,601
2025-12-10 20:33:04.525,57,1.75,0.57,43,2.30,0.43,557
2025-12-10 20:33:05.725,57,1.75,0.57,43,2.30,0.43,561
2025-12-10 20:33:06.858,57,1.75,0.57,43,2.30,0.43,496
2025-12-10 20:33:07.982,57,1.75,0.57,43,2.30,0.43,535
2025-12-10 20:33:09.072,57,1.75,0.57,43,2.30,0.43,516
2025-12-10 20:33:10.228,57,1.75,0.57,43,2.30,0.43,571
2025-12-10 20:33:11.317,57,1.75,0.57,43,2.30,0.43,534
2025-12-10 20:33:12.435,57,1.75,0.57,43,2.30,0.43,530
2025-12-10 20:33:13.859,57,1.75,0.57,43,2.30,0.43,873
2025-12-10 20:33:14.960,57,1.75,0.57,43,2.30,0.43,514
2025-12-10 20:33:16.064,57,1.75,0.57,43,2.30,0.43,531
2025-12-10 20:33:17.168,57,1.75,0.57,43,2.30,0.43,540
2025-12-10 20:33:18.278,57,1.75,0.57,43,2.30,0.43,520
2025-12-10 20:33:19.485,57,1.75,0.57,43,2.30,0.43,532
2025-12-10 20:33:20.671,57,1.75,0.57,43,2.30,0.43,612
2025-12-10 20:33:21.782,57,1.75,0.57,43,2.30,0.43,547
2025-12-10 20:33:22.962,57,1.75,0.57,43,2.30,0.43,580
2025-12-10 20:33:25.151,57,1.75,0.57,43,2.30,0.43,522
2025-12-10 20:33:26.246,57,1.75,0.57,43,2.30,0.43,528
2025-12-10 20:33:27.364,57,1.75,0.57,43,2.30,0.43,564
2025-12-10 20:33:28.417,57,1.75,0.57,43,2.30,0.43,499
2025-12-10 20:33:29.490,57,1.75,0.57,43,2.30,0.43,533
2025-12-10 20:33:30.557,57,1.75,0.57,43,2.30,0.43,515
2025-12-10 20:33:31.623,57,1.75,0.57,43,2.30,0.43,499
2025-12-10 20:33:32.731,57,1.75,0.57,43,2.30,0.43,550
2025-12-10 20:33:33.906,57,1.75,0.57,43,2.30,0.43,619
2025-12-10 20:33:34.984,57,1.75,0.57,43,2.30,0.43,526
2025-12-10 20:33:36.075,57,1.75,0.57,43,2.30,0.43,523
2025-12-10 20:33:37.169,57,1.75,0.57,43,2.30,0.43,532
2025-12-10 20:33:38.245,57,1.75,0.57,43,2.30,0.43,515
2025-12-10 20:33:39.324,57,1.75,0.57,43,2.30,0.43,515
2025-12-10 20:33:40.535,57,1.75,0.57,43,2.30,0.43,552
2025-12-10 20:33:41.715,57,1.75,0.57,43,2.30,0.43,514
2025-12-10 20:33:42.793,57,1.75,0.57,43,2.30,0.43,513
2025-12-10 20:33:43.903,57,1.75,0.57,43,2.30,0.43,542
2025-12-10 20:33:44.958,57,1.75,0.57,43,2.30,0.43,504
2025-12-10 20:33:46.079,57,1.75,0.57,43,2.30,0.43,558
2025-12-10 20:33:47.148,57,1.75,0.57,43,2.30,0.43,516
2025-12-10 20:33:48.204,57,1.75,0.57,43,2.30,0.43,505
2025-12-10 20:33:49.306,57,1.75,0.57,43,2.30,0.43,548
2025-12-10 20:33:50.494,57,1.75,0.57,43,2.30,0.43,581
2025-12-10 20:33:51.691,57,1.75,0.57,43,2.30,0.43,500
2025-12-10 20:33:52.754,57,1.75,0.57,43,2.30,0.43,513
2025-12-10 20:33:54.231,57,1.75,0.57,43,2.30,0.43,513
2025-12-10 20:33:55.512,57,1.75,0.57,43,2.30,0.43,723
2025-12-10 20:33:56.642,57,1.75,0.57,43,2.30,0.43,525
2025-12-10 20:33:57.721,57,1.75,0.57,43,2.30,0.43,527
2025-12-10 20:33:58.821,57,1.75,0.57,43,2.30,0.43,537
2025-12-10 20:33:59.965,57,1.75,0.57,43,2.30,0.43,578
2025-12-10 20:34:01.095,57,1.75,0.57,43,2.30,0.43,580
2025-12-10 20:34:02.205,57,1.75,0.57,43,2.30,0.43,523
2025-12-10 20:34:03.300,57,1.75,0.57,43,2.30,0.43,519
2025-12-10 20:34:04.442,57,1.75,0.57,43,2.30,0.43,515
2025-12-10 20:34:05.657,57,1.75,0.57,43,2.30,0.43,632
2025-12-10 20:34:06.920,57,1.75,0.57,43,2.30,0.43,702
2025-12-10 20:34:07.983,57,1.75,0.57,43,2.30,0.43,515
2025-12-10 20:34:09.067,57,1.75,0.57,43,2.30,0.43,539
2025-12-10 20:34:10.156,57,1.75,0.57,43,2.30,0.43,528
2025-12-10 20:34:11.208,57,1.75,0.57,43,2.30,0.43,500
2025-12-10 20:34:12.324,57,1.75,0.57,43,2.30,0.43,564
2025-12-10 20:34:13.416,57,1.75,0.57,43,2.30,0.43,538
2025-12-10 20:34:14.524,57,1.75,0.57,43,2.30,0.43,539
2025-12-10 20:34:15.608,57,1.75,0.57,43,2.30,0.43,523
2025-12-10 20:34:16.695,57,1.75,0.57,43,2.30,0.43,538
2025-12-10 20:34:18.029,57,1.75,0.57,43,2.30,0.43,761
2025-12-10 20:34:19.117,57,1.75,0.57,43,2.30,0.43,527
2025-12-10 20:34:20.189,57,1.75,0.57,43,2.30,0.43,500
2025-12-10 20:34:21.261,57,1.75,0.57,43,2.30,0.43,510
2025-12-10 20:34:22.357,57,1.75,0.57,43,2.30,0.43,519
2025-12-10 20:34:23.496,57,1.75,0.57,43,2.30,0.43,569
2025-12-10 20:34:24.594,57,1.75,0.57,43,2.30,0.43,520
2025-12-10 20:34:25.774,57,1.75,0.57,43,2.30,0.43,607
2025-12-10 20:34:26.857,57,1.75,0.57,43,2.30,0.43,508
2025-12-10 20:34:28.008,57,1.75,0.57,43,2.30,0.43,572
2025-12-10 20:34:29.239,57,1.75,0.57,43,2.30,0.43,652
2025-12-10 20:34:30.334,57,1.75,0.57,43,2.30,0.43,528
2025-12-10 20:34:31.446,57,1.75,0.57,43,2.30,0.43,538
2025-12-10 20:34:32.721,57,1.75,0.57,43,2.30,0.43,697
2025-12-10 20:34:33.813,57,1.75,0.57,43,2.30,0.43,509
2025-12-10 20:34:34.906,57,1.75,0.57,43,2.30,0.43,519
2025-12-10 20:34:36.011,57,1.75,0.57,43,2.30,0.43,528
2025-12-10 20:34:37.099,57,1.75,0.57,43,2.30,0.43,515
2025-12-10 20:34:38.309,57,1.75,0.57,43,2.30,0.43,626
2025-12-10 20:34:39.467,57,1.75,0.57,43,2.30,0.43,523
2025-12-10 20:34:40.842,57,1.75,0.57,43,2.30,0.43,757
2025-12-10 20:34:42.143,57,1.75,0.57,43,2.30,0.43,734
2025-12-10 20:34:43.228,57,1.75,0.57,43,2.30,0.43,511
2025-12-10 20:34:44.263,57,1.75,0.57,43,2.30,0.43,484
2025-12-10 20:34:45.332,57,1.75,0.57,43,2.30,0.43,515
2025-12-10 20:34:46.429,57,1.75,0.57,43,2.30,0.43,540
2025-12-10 20:34:47.506,57,1.75,0.57,43,2.30,0.43,508
2025-12-10 20:34:48.634,57,1.75,0.57,43,2.30,0.43,547
2025-12-10 20:34:49.803,57,1.75,0.57,43,2.30,0.43,588
2025-12-10 20:34:50.893,57,1.75,0.57,43,2.30,0.43,519
2025-12-10 20:34:52.020,57,1.75,0.57,43,2.30,0.43,562
2025-12-10 20:34:53.096,57,1.75,0.57,43,2.30,0.43,515
2025-12-10 20:34:54.170,57,1.75,0.57,43,2.30,0.43,513
2025-12-10 20:34:55.232,57,1.75,0.57,43,2.30,0.43,494
2025-12-10 20:34:56.326,57,1.75,0.57,43,2.30,0.43,508
2025-12-10 20:34:57.460,57,1.75,0.57,43,2.30,0.43,542
2025-12-10 20:34:58.591,57,1.75,0.57,43,2.30,0.43,525
2025-12-10 20:34:59.691,57,1.75,0.57,43,2.30,0.43,492
2025-12-10 20:35:00.804,57,1.75,0.57,43,2.30,0.43,519
2025-12-10 20:35:01.920,57,1.75,0.57,43,2.30,0.43,533
2025-12-10 20:35:03.041,57,1.75,0.57,43,2.30,0.43,532
2025-12-10 20:35:04.141,57,1.75,0.57,43,2.30,0.43,527
2025-12-10 20:35:05.226,57,1.75,0.57,43,2.30,0.43,518
2025-12-10 20:35:06.461,57,1.75,0.57,43,2.30,0.43,647
2025-12-10 20:35:07.525,57,1.75,0.57,43,2.30,0.43,517
2025-12-10 20:35:08.628,57,1.75,0.57,43,2.30,0.43,539
2025-12-10 20:35:09.689,57,1.75,0.57,43,2.30,0.43,489
2025-12-10 20:35:10.802,57,1.75,0.57,43,2.30,0.43,547
2025-12-10 20:35:12.041,57,1.75,0.57,43,2.30,0.43,682
2025-12-10 20:35:13.181,57,1.75,0.57,43,2.30,0.43,515
2025-12-10 20:35:14.290,57,1.75,0.57,43,2.30,0.43,545
2025-12-10 20:35:15.446,57,1.75,0.57,43,2.30,0.43,580
2025-12-10 20:35:16.610,57,1.75,0.57,43,2.30,0.43,534
2025-12-10 20:35:17.759,57,1.75,0.57,43,2.30,0.43,571
2025-12-10 20:35:18.828,57,1.75,0.57,43,2.30,0.43,501
2025-12-10 20:35:19.955,57,1.75,0.57,43,2.30,0.43,557
2025-12-10 20:35:21.102,57,1.75,0.57,43,2.30,0.43,591
2025-12-10 20:35:22.172,57,1.75,0.57,43,2.30,0.43,512
2025-12-10 20:35:23.230,57,1.75,0.57,43,2.30,0.43,492
2025-12-10 20:35:24.323,57,1.75,0.57,43,2.30,0.43,516
2025-12-10 20:35:25.555,57,1.75,0.57,43,2.30,0.43,561
2025-12-10 20:35:26.694,57,1.75,0.57,43,2.30,0.43,526
2025-12-10 20:35:27.826,57,1.75,0.57,43,2.30,0.43,544
2025-12-10 20:35:28.902,57,1.75,0.57,43,2.30,0.43,522
2025-12-10 20:35:29.987,57,1.75,0.57,43,2.30,0.43,518
2025-12-10 20:35:31.079,57,1.75,0.57,43,2.30,0.43,521
2025-12-10 20:35:32.133,57,1.75,0.57,43,2.30,0.43,495
2025-12-10 20:35:33.229,57,1.75,0.57,43,2.30,0.43,520
2025-12-10 20:35:34.307,57,1.75,0.57,43,2.30,0.43,516
2025-12-10 20:35:35.589,57,1.75,0.57,43,2.30,0.43,605
2025-12-10 20:35:36.819,57,1.75,0.57,43,2.30,0.43,554
2025-12-10 20:35:37.914,57,1.75,0.57,43,2.30,0.43,530
2025-12-10 20:35:38.967,57,1.75,0.57,43,2.30,0.43,495
2025-12-10 20:35:40.049,57,1.75,0.57,43,2.30,0.43,516
2025-12-10 20:35:41.219,57,1.75,0.57,43,2.30,0.43,601
2025-12-10 20:35:42.303,57,1.75,0.57,43,2.30,0.43,521
2025-12-10 20:35:43.398,57,1.75,0.57,43,2.30,0.43,531
2025-12-10 20:35:44.473,57,1.75,0.57,43,2.30,0.43,524
2025-12-10 20:35:45.568,57,1.75,0.57,43,2.30,0.43,521
2025-12-10 20:35:46.853,57,1.75,0.57,43,2.30,0.43,649
2025-12-10 20:35:48.008,57,1.75,0.57,43,2.30,0.43,538
2025-12-10 20:35:49.122,57,1.75,0.57,43,2.30,0.43,518
2025-12-10 20:35:50.197,57,1.75,0.57,43,2.30,0.43,516
2025-12-10 20:35:51.281,57,1.75,0.57,43,2.30,0.43,521
2025-12-10 20:35:52.371,57,1.75,0.57,43,2.30,0.43,523
2025-12-10 20:35:53.455,57,1.75,0.57,43,2.30,0.43,516
2025-12-10 20:35:54.539,57,1.75,0.57,43,2.30,0.43,518
2025-12-10 20:35:55.618,57,1.75,0.57,43,2.30,0.43,523
2025-12-10 20:35:56.691,57,1.75,0.57,43,2.30,0.43,508
2025-12-10 20:35:58.026,57,1.75,0.57,43,2.30,0.43,688
2025-12-10 20:35:59.164,57,1.75,0.57,43,2.30,0.43,544
2025-12-10 20:36:00.299,57,1.75,0.57,43,2.30,0.43,561
2025-12-10 20:36:01.422,57,1.75,0.57,43,2.30,0.43,550
2025-12-10 20:36:02.507,57,1.75,0.57,43,2.30,0.43,513
2025-12-10 20:36:03.772,57,1.75,0.57,43,2.30,0.43,692
2025-12-10 20:36:04.875,57,1.75,0.57,43,2.30,0.43,539
2025-12-10 20:36:05.971,57,1.75,0.57,43,2.30,0.43,522
2025-12-10 20:36:07.067,57,1.75,0.57,43,2.30,0.43,534
2025-12-10 20:36:08.143,57,1.75,0.57,43,2.30,0.43,506
2025-12-10 20:36:09.236,57,1.75,0.57,43,2.30,0.43,519
2025-12-10 20:36:10.385,57,1.75,0.57,43,2.30,0.43,584
2025-12-10 20:36:11.497,57,1.75,0.57,43,2.30,0.43,533
2025-12-10 20:36:12.570,57,1.75,0.57,43,2.30,0.43,512
2025-12-10 20:36:13.642,57,1.75,0.57,43,2.30,0.43,512
2025-12-10 20:36:14.727,57,1.75,0.57,43,2.30,0.43,514
2025-12-10 20:36:15.865,57,1.75,0.57,43,2.30,0.43,559
2025-12-10 20:36:16.963,57,1.75,0.57,43,2.30,0.43,537
2025-12-10 20:36:18.067,57,1.75,0.57,43,2.30,0.43,536
2025-12-10 20:36:19.157,57,1.75,0.57,43,2.30,0.43,522
2025-12-10 20:36:20.228,57,1.75,0.57,43,2.30,0.43,504
2025-12-10 20:36:21.506,57,1.75,0.57,43,2.30,0.43,707
2025-12-10 20:36:22.761,57,1.75,0.57,43,2.30,0.43,675
2025-12-10 20:36:24.354,57,1.75,0.57,43,2.30,0.43,566
2025-12-10 20:36:25.557,57,1.75,0.57,43,2.30,0.43,597
2025-12-10 20:36:26.692,57,1.75,0.57,43,2.30,0.43,575
2025-12-10 20:36:27.766,57,1.75,0.57,43,2.30,0.43,527
2025-12-10 20:36:28.813,57,1.75,0.57,43,2.30,0.43,503
2025-12-10 20:36:29.884,57,1.75,0.57,43,2.30,0.43,536
2025-12-10 20:36:30.926,57,1.75,0.57,43,2.30,0.43,498
2025-12-10 20:36:32.035,57,1.75,0.57,43,2.30,0.43,554
2025-12-10 20:36:33.104,57,1.75,0.57,43,2.30,0.43,525
2025-12-10 20:36:34.297,57,1.75,0.57,43,2.30,0.43,616
2025-12-10 20:36:35.638,57,1.75,0.57,43,2.30,0.43,714
2025-12-10 20:36:36.707,57,1.75,0.57,43,2.30,0.43,489
2025-12-10 20:36:37.958,57,1.75,0.57,43,2.30,0.43,558
2025-12-10 20:36:39.112,57,1.75,0.57,43,2.30,0.43,505
2025-12-10 20:36:40.239,57,1.75,0.57,43,2.30,0.43,554
2025-12-10 20:36:41.341,57,1.75,0.57,43,2.30,0.43,521
2025-12-10 20:36:42.616,57,1.75,0.57,43,2.30,0.43,692
2025-12-10 20:36:43.707,57,1.75,0.57,43,2.30,0.43,530
2025-12-10 20:36:44.819,57,1.75,0.57,43,2.30,0.43,504
2025-12-10 20:36:45.923,57,1.75,0.57,43,2.30,0.43,534
2025-12-10 20:36:47.048,57,1.75,0.57,43,2.30,0.43,520
2025-12-10 20:36:48.161,57,1.75,0.57,43,2.30,0.43,541
2025-12-10 20:36:49.323,57,1.75,0.57,43,2.30,0.43,579
2025-12-10 20:36:50.442,57,1.75,0.57,43,2.30,0.43,539
2025-12-10 20:36:51.558,57,1.75,0.57,43,2.30,0.43,521
2025-12-10 20:36:52.689,57,1.75,0.57,43,2.30,0.43,560
2025-12-10 20:36:54.338,57,1.75,0.57,43,2.30,0.43,522
