timestamp,outcome1_cents,outcome1_decimal,outcome1_probability,outcome2_cents,outcome2_decimal,outcome2_probability,latency
2025-12-06 00:03:25.868,19,5.05,0.20,82,1.22,0.82,633
2025-12-06 00:03:27.006,19,5.05,0.20,82,1.22,0.82,629
2025-12-06 00:03:28.133,19,5.05,0.20,82,1.22,0.82,600
2025-12-06 00:03:29.650,19,5.05,0.20,82,1.22,0.82,634
2025-12-06 00:03:30.763,19,5.05,0.20,82,1.22,0.82,610
2025-12-06 00:03:32.068,19,5.05,0.20,82,1.22,0.82,712
2025-12-06 00:03:33.240,19,5.05,0.20,82,1.22,0.82,622
2025-12-06 00:03:34.348,19,5.05,0.20,82,1.22,0.82,599
2025-12-06 00:03:35.748,19,5.05,0.20,82,1.22,0.82,865
2025-12-06 00:03:36.953,19,5.05,0.20,82,1.22,0.82,694
2025-12-06 00:03:38.126,19,5.05,0.20,82,1.22,0.82,611
2025-12-06 00:03:39.281,19,5.05,0.20,82,1.22,0.82,599
2025-12-06 00:03:40.524,19,5.05,0.20,82,1.22,0.82,681
2025-12-06 00:03:42.083,19,5.05,0.20,82,1.22,0.82,789
2025-12-06 00:03:43.177,19,5.05,0.20,82,1.22,0.82,588
2025-12-06 00:03:44.586,19,5.05,0.20,82,1.22,0.82,627
2025-12-06 00:03:45.732,19,5.05,0.20,82,1.22,0.82,638
2025-12-06 00:03:46.947,19,5.05,0.20,82,1.22,0.82,606
2025-12-06 00:03:48.585,19,5.05,0.20,82,1.22,0.82,886
2025-12-06 00:03:50.168,19,5.05,0.20,82,1.22,0.82,856
2025-12-06 00:03:51.303,19,5.05,0.20,82,1.22,0.82,629
2025-12-06 00:03:52.533,19,5.05,0.20,82,1.22,0.82,625
2025-12-06 00:03:53.822,19,5.05,0.20,82,1.22,0.82,663
2025-12-06 00:03:54.959,19,5.05,0.20,82,1.22,0.82,629
2025-12-06 00:03:56.598,19,5.05,0.20,82,1.22,0.82,773
2025-12-06 00:03:57.751,19,5.05,0.20,82,1.22,0.82,611
2025-12-06 00:03:59.181,19,5.05,0.20,82,1.22,0.82,626
2025-12-06 00:04:00.339,19,5.05,0.20,82,1.22,0.82,654
2025-12-06 00:04:01.585,19,5.05,0.20,82,1.22,0.82,628
2025-12-06 00:04:03.128,19,5.05,0.20,82,1.22,0.82,785
2025-12-06 00:04:04.339,19,5.05,0.20,82,1.22,0.82,689
2025-12-06 00:04:05.510,19,5.05,0.20,82,1.22,0.82,664
2025-12-06 00:04:06.727,19,5.05,0.20,82,1.22,0.82,621
2025-12-06 00:04:08.194,19,5.05,0.20,82,1.22,0.82,607
2025-12-06 00:04:09.362,19,5.05,0.20,82,1.22,0.82,646
2025-12-06 00:04:10.822,19,5.05,0.20,82,1.22,0.82,618
2025-12-06 00:04:12.322,19,5.05,0.20,82,1.22,0.82,864
2025-12-06 00:04:13.554,19,5.05,0.20,82,1.22,0.82,631
2025-12-06 00:04:14.982,19,5.05,0.20,82,1.22,0.82,653
2025-12-06 00:04:16.556,19,5.05,0.20,82,1.22,0.82,646
2025-12-06 00:04:17.683,19,5.05,0.20,82,1.22,0.82,619
2025-12-06 00:04:18.848,19,5.05,0.20,82,1.22,0.82,628
2025-12-06 00:04:19.955,19,5.05,0.20,82,1.22,0.82,601
2025-12-06 00:04:21.113,19,5.05,0.20,82,1.22,0.82,655
2025-12-06 00:04:23.284,19,5.05,0.20,82,1.22,0.82,1663
2025-12-06 00:04:24.605,19,5.05,0.20,82,1.22,0.82,599
2025-12-06 00:04:25.807,19,5.05,0.20,82,1.22,0.82,695
2025-12-06 00:04:27.647,19,5.05,0.20,82,1.22,0.82,632
2025-12-06 00:04:28.769,19,5.05,0.20,82,1.22,0.82,610
2025-12-06 00:04:30.229,19,5.05,0.20,82,1.22,0.82,630
2025-12-06 00:04:31.682,19,5.05,0.20,82,1.22,0.82,630
2025-12-06 00:04:33.026,19,5.05,0.20,82,1.22,0.82,690
2025-12-06 00:04:34.159,19,5.05,0.20,82,1.22,0.82,630
2025-12-06 00:04:35.322,19,5.05,0.20,82,1.22,0.82,659
2025-12-06 00:04:36.485,19,5.05,0.20,82,1.22,0.82,641
2025-12-06 00:04:38.149,19,5.05,0.20,82,1.22,0.82,655
2025-12-06 00:04:39.287,19,5.05,0.20,82,1.22,0.82,632
2025-12-06 00:04:40.455,19,5.05,0.20,82,1.22,0.82,658
2025-12-06 00:04:41.589,19,5.05,0.20,82,1.22,0.82,625
2025-12-06 00:04:42.952,19,5.05,0.20,82,1.22,0.82,617
2025-12-06 00:04:44.364,19,5.05,0.20,82,1.22,0.82,741
2025-12-06 00:04:45.635,19,5.05,0.20,82,1.22,0.82,647
2025-12-06 00:04:46.953,19,5.05,0.20,82,1.22,0.82,619
2025-12-06 00:04:48.254,19,5.05,0.20,82,1.22,0.82,633
2025-12-06 00:04:49.386,19,5.05,0.20,82,1.22,0.82,628
2025-12-06 00:04:50.503,19,5.05,0.20,82,1.22,0.82,608
2025-12-06 00:04:51.649,19,5.05,0.20,82,1.22,0.82,637
2025-12-06 00:04:52.775,19,5.05,0.20,82,1.22,0.82,618
2025-12-06 00:04:54.289,19,5.05,0.20,82,1.22,0.82,609
2025-12-06 00:04:55.429,19,5.05,0.20,82,1.22,0.82,634
2025-12-06 00:04:56.565,19,5.05,0.20,82,1.22,0.82,621
2025-12-06 00:04:58.537,19,5.05,0.20,82,1.22,0.82,1464
2025-12-06 00:04:59.663,19,5.05,0.20,82,1.22,0.82,622
2025-12-06 00:05:00.853,19,5.05,0.20,82,1.22,0.82,670
2025-12-06 00:05:02.006,19,5.05,0.20,82,1.22,0.82,646
2025-12-06 00:05:03.135,19,5.05,0.20,82,1.22,0.82,620
2025-12-06 00:05:04.264,19,5.05,0.20,82,1.22,0.82,625
2025-12-06 00:05:05.385,19,5.05,0.20,82,1.22,0.82,612
2025-12-06 00:05:06.812,19,5.05,0.20,82,1.22,0.82,831
2025-12-06 00:05:07.936,19,5.05,0.20,82,1.22,0.82,614
2025-12-06 00:05:09.051,19,5.05,0.20,82,1.22,0.82,610
2025-12-06 00:05:11.055,19,5.05,0.20,82,1.22,0.82,1500
2025-12-06 00:05:12.198,19,5.05,0.20,82,1.22,0.82,624
2025-12-06 00:05:13.311,19,5.05,0.20,82,1.22,0.82,605
2025-12-06 00:05:14.429,19,5.05,0.20,82,1.22,0.82,610
2025-12-06 00:05:15.547,19,5.05,0.20,82,1.22,0.82,613
2025-12-06 00:05:17.517,19,5.05,0.20,82,1.22,0.82,1463
2025-12-06 00:05:18.662,19,5.05,0.20,82,1.22,0.82,629
2025-12-06 00:05:19.786,19,5.05,0.20,82,1.22,0.82,619
2025-12-06 00:05:20.904,19,5.05,0.20,82,1.22,0.82,610
2025-12-06 00:05:22.132,19,5.05,0.20,82,1.22,0.82,617
2025-12-06 00:05:23.250,19,5.05,0.20,82,1.22,0.82,610
2025-12-06 00:05:24.429,19,5.05,0.20,82,1.22,0.82,653
2025-12-06 00:05:25.573,19,5.05,0.20,82,1.22,0.82,637
2025-12-06 00:05:26.682,19,5.05,0.20,82,1.22,0.82,604
2025-12-06 00:05:27.832,19,5.05,0.20,82,1.22,0.82,643
2025-12-06 00:05:28.973,19,5.05,0.20,82,1.22,0.82,625
2025-12-06 00:05:30.971,19,5.05,0.20,82,1.22,0.82,1495
2025-12-06 00:05:32.121,19,5.05,0.20,82,1.22,0.82,634
2025-12-06 00:05:33.240,19,5.05,0.20,82,1.22,0.82,616
2025-12-06 00:05:34.374,19,5.05,0.20,82,1.22,0.82,619
2025-12-06 00:05:35.534,19,5.05,0.20,82,1.22,0.82,652
2025-12-06 00:05:36.757,19,5.05,0.20,82,1.22,0.82,714
2025-12-06 00:05:37.962,19,5.05,0.20,82,1.22,0.82,654
2025-12-06 00:05:40.115,19,5.05,0.20,82,1.22,0.82,1581
2025-12-06 00:05:41.277,19,5.05,0.20,82,1.22,0.82,646
2025-12-06 00:05:42.394,19,5.05,0.20,82,1.22,0.82,612
2025-12-06 00:05:43.549,19,5.05,0.20,82,1.22,0.82,626
2025-12-06 00:05:44.690,19,5.05,0.20,82,1.22,0.82,633
2025-12-06 00:05:45.819,19,5.05,0.20,82,1.22,0.82,617
2025-12-06 00:05:46.971,19,5.05,0.20,82,1.22,0.82,637
2025-12-06 00:05:48.108,19,5.05,0.20,82,1.22,0.82,621
2025-12-06 00:05:49.262,19,5.05,0.20,82,1.22,0.82,637
2025-12-06 00:05:50.397,19,5.05,0.20,82,1.22,0.82,628
2025-12-06 00:05:51.561,19,5.05,0.20,82,1.22,0.82,656
2025-12-06 00:05:52.822,19,5.05,0.20,82,1.22,0.82,643
2025-12-06 00:05:53.964,19,5.05,0.20,82,1.22,0.82,637
2025-12-06 00:05:55.116,19,5.05,0.20,82,1.22,0.82,621
2025-12-06 00:05:56.264,19,5.05,0.20,82,1.22,0.82,645
2025-12-06 00:05:58.627,19,5.05,0.20,82,1.22,0.82,1844
2025-12-06 00:05:59.770,19,5.05,0.20,82,1.22,0.82,607
2025-12-06 00:06:02.723,19,5.05,0.20,82,1.22,0.82,2408
2025-12-06 00:06:03.863,19,5.05,0.20,82,1.22,0.82,633
2025-12-06 00:06:04.984,19,5.05,0.20,82,1.22,0.82,615
2025-12-06 00:06:06.246,19,5.05,0.20,82,1.22,0.82,748
2025-12-06 00:06:07.397,19,5.05,0.20,82,1.22,0.82,646
2025-12-06 00:06:08.569,19,5.05,0.20,82,1.22,0.82,666
2025-12-06 00:06:09.741,19,5.05,0.20,82,1.22,0.82,665
2025-12-06 00:06:10.888,19,5.05,0.20,82,1.22,0.82,644
2025-12-06 00:06:12.031,19,5.05,0.20,82,1.22,0.82,627
2025-12-06 00:06:13.185,19,5.05,0.20,82,1.22,0.82,645
2025-12-06 00:06:14.315,19,5.05,0.20,82,1.22,0.82,625
2025-12-06 00:06:15.450,19,5.05,0.20,82,1.22,0.82,627
2025-12-06 00:06:16.550,19,5.05,0.20,82,1.22,0.82,597
2025-12-06 00:06:17.840,19,5.05,0.20,82,1.22,0.82,636
2025-12-06 00:06:18.954,19,5.05,0.20,82,1.22,0.82,604
2025-12-06 00:06:20.087,19,5.05,0.20,82,1.22,0.82,624
2025-12-06 00:06:21.242,19,5.05,0.20,82,1.22,0.82,646
2025-12-06 00:06:22.412,19,5.05,0.20,82,1.22,0.82,662
2025-12-06 00:06:23.577,19,5.05,0.20,82,1.22,0.82,616
2025-12-06 00:06:24.709,19,5.05,0.20,82,1.22,0.82,624
2025-12-06 00:06:25.839,19,5.05,0.20,82,1.22,0.82,626
2025-12-06 00:06:26.991,19,5.05,0.20,82,1.22,0.82,647
2025-12-06 00:06:28.113,19,5.05,0.20,82,1.22,0.82,615
2025-12-06 00:06:29.237,19,5.05,0.20,82,1.22,0.82,607
2025-12-06 00:06:30.397,19,5.05,0.20,82,1.22,0.82,648
2025-12-06 00:06:31.544,19,5.05,0.20,82,1.22,0.82,640
2025-12-06 00:06:32.676,19,5.05,0.20,82,1.22,0.82,628
2025-12-06 00:06:33.896,19,5.05,0.20,82,1.22,0.82,708
2025-12-06 00:06:35.032,19,5.05,0.20,82,1.22,0.82,631
2025-12-06 00:06:36.579,19,5.05,0.20,82,1.22,0.82,614
2025-12-06 00:06:37.730,19,5.15,0.19,82,1.22,0.82,647
2025-12-06 00:06:38.868,19,5.15,0.19,82,1.22,0.82,615
2025-12-06 00:06:40.236,19,5.15,0.19,82,1.22,0.82,860
2025-12-06 00:06:41.353,19,5.15,0.19,82,1.22,0.82,614
2025-12-06 00:06:43.501,19,5.15,0.19,82,1.22,0.82,1625
2025-12-06 00:06:44.838,19,5.15,0.19,82,1.22,0.82,824
2025-12-06 00:06:45.967,19,5.15,0.19,82,1.22,0.82,621
2025-12-06 00:06:47.076,19,5.15,0.19,82,1.22,0.82,601
2025-12-06 00:06:48.272,19,5.15,0.19,82,1.22,0.82,647
2025-12-06 00:06:49.419,19,5.15,0.19,82,1.22,0.82,641
2025-12-06 00:06:50.588,19,5.15,0.19,82,1.22,0.82,659
2025-12-06 00:06:51.716,19,5.15,0.19,82,1.22,0.82,620
2025-12-06 00:06:52.843,19,5.15,0.19,82,1.22,0.82,619
2025-12-06 00:06:53.984,19,5.15,0.19,82,1.22,0.82,610
2025-12-06 00:06:55.312,19,5.15,0.19,82,1.22,0.82,818
2025-12-06 00:06:56.582,19,5.15,0.19,82,1.22,0.82,645
2025-12-06 00:06:57.732,19,5.15,0.19,82,1.22,0.82,643
2025-12-06 00:06:58.867,19,5.15,0.19,82,1.22,0.82,622
2025-12-06 00:07:00.107,19,5.15,0.19,82,1.22,0.82,640
2025-12-06 00:07:01.252,19,5.15,0.19,82,1.22,0.82,637
2025-12-06 00:07:02.419,19,5.15,0.19,82,1.22,0.82,658
2025-12-06 00:07:03.564,19,5.15,0.19,82,1.22,0.82,636
2025-12-06 00:07:04.883,19,5.15,0.19,82,1.22,0.82,809
2025-12-06 00:07:06.063,19,5.15,0.19,82,1.22,0.82,643
2025-12-06 00:07:07.217,19,5.15,0.19,82,1.22,0.82,645
2025-12-06 00:07:08.345,19,5.15,0.19,82,1.22,0.82,619
2025-12-06 00:07:09.493,19,5.15,0.19,82,1.22,0.82,638
2025-12-06 00:07:10.657,19,5.15,0.19,82,1.22,0.82,659
2025-12-06 00:07:11.791,19,5.15,0.19,82,1.22,0.82,607
2025-12-06 00:07:12.924,19,5.15,0.19,82,1.22,0.82,630
2025-12-06 00:07:14.069,19,5.15,0.19,82,1.22,0.82,625
2025-12-06 00:07:15.193,19,5.15,0.19,82,1.22,0.82,617
2025-12-06 00:07:16.352,19,5.15,0.19,82,1.22,0.82,649
2025-12-06 00:07:17.539,19,5.15,0.19,82,1.22,0.82,633
2025-12-06 00:07:18.664,19,5.15,0.19,82,1.22,0.82,618
2025-12-06 00:07:19.799,19,5.15,0.19,82,1.22,0.82,612
2025-12-06 00:07:20.926,19,5.15,0.19,82,1.22,0.82,623
2025-12-06 00:07:22.227,19,5.15,0.19,82,1.22,0.82,786
2025-12-06 00:07:23.383,19,5.15,0.19,82,1.22,0.82,648
2025-12-06 00:07:24.518,19,5.15,0.19,82,1.22,0.82,627
2025-12-06 00:07:25.639,19,5.15,0.19,82,1.22,0.82,612
2025-12-06 00:07:26.769,19,5.15,0.19,82,1.22,0.82,622
2025-12-06 00:07:28.156,19,5.15,0.19,82,1.22,0.82,871
2025-12-06 00:07:29.298,19,5.15,0.19,82,1.22,0.82,626
2025-12-06 00:07:30.463,19,5.15,0.19,82,1.22,0.82,655
2025-12-06 00:07:32.743,19,5.15,0.19,82,1.22,0.82,1776
2025-12-06 00:07:33.875,19,5.15,0.19,82,1.22,0.82,597
2025-12-06 00:07:35.048,19,5.15,0.19,82,1.22,0.82,644
2025-12-06 00:07:37.214,19,5.15,0.19,82,1.22,0.82,1658
2025-12-06 00:07:38.647,19,5.15,0.19,82,1.22,0.82,598
2025-12-06 00:07:40.849,19,5.15,0.19,82,1.22,0.82,1687
2025-12-06 00:07:41.966,19,5.15,0.19,82,1.22,0.82,602
2025-12-06 00:07:43.099,19,5.15,0.19,82,1.22,0.82,625
2025-12-06 00:07:44.221,19,5.15,0.19,82,1.22,0.82,609
2025-12-06 00:07:45.409,19,5.15,0.19,82,1.22,0.82,621
2025-12-06 00:07:46.513,19,5.15,0.19,82,1.22,0.82,598
2025-12-06 00:07:47.638,19,5.15,0.19,82,1.22,0.82,619
2025-12-06 00:07:48.799,19,5.15,0.19,82,1.22,0.82,636
2025-12-06 00:07:51.017,19,5.15,0.19,82,1.22,0.82,1712
2025-12-06 00:07:52.244,19,5.15,0.19,82,1.22,0.82,678
2025-12-06 00:07:53.363,19,5.15,0.19,82,1.22,0.82,609
2025-12-06 00:07:54.647,19,5.15,0.19,82,1.22,0.82,617
2025-12-06 00:07:55.890,19,5.15,0.19,82,1.22,0.82,736
2025-12-06 00:07:57.036,19,5.15,0.19,82,1.22,0.82,633
2025-12-06 00:07:58.199,19,5.15,0.19,82,1.22,0.82,631
2025-12-06 00:07:59.345,19,5.15,0.19,82,1.22,0.82,638
2025-12-06 00:08:00.678,19,5.15,0.19,82,1.22,0.82,624
2025-12-06 00:08:01.795,19,5.15,0.19,82,1.22,0.82,610
2025-12-06 00:08:02.919,19,5.15,0.19,82,1.22,0.82,614
2025-12-06 00:08:04.154,19,5.15,0.19,82,1.22,0.82,702
2025-12-06 00:08:05.350,19,5.15,0.19,82,1.22,0.82,643
2025-12-06 00:08:06.588,19,5.15,0.19,82,1.22,0.82,625
2025-12-06 00:08:07.733,19,5.15,0.19,82,1.22,0.82,640
2025-12-06 00:08:08.850,19,5.15,0.19,82,1.22,0.82,609
2025-12-06 00:08:09.998,19,5.15,0.19,82,1.22,0.82,603
2025-12-06 00:08:11.111,19,5.15,0.19,82,1.22,0.82,606
2025-12-06 00:08:13.247,19,5.15,0.19,82,1.22,0.82,636
2025-12-06 00:08:14.392,19,5.15,0.19,82,1.22,0.82,637
2025-12-06 00:08:15.631,19,5.15,0.19,82,1.22,0.82,647
2025-12-06 00:08:16.767,19,5.15,0.19,82,1.22,0.82,630
2025-12-06 00:08:17.975,19,5.15,0.19,82,1.22,0.82,628
2025-12-06 00:08:19.236,19,5.15,0.19,82,1.22,0.82,652
2025-12-06 00:08:20.545,19,5.15,0.19,82,1.22,0.82,626
2025-12-06 00:08:21.689,19,5.15,0.19,82,1.22,0.82,622
2025-12-06 00:08:22.811,19,5.15,0.19,82,1.22,0.82,614
2025-12-06 00:08:23.972,19,5.15,0.19,82,1.22,0.82,604
2025-12-06 00:08:25.215,19,5.15,0.19,82,1.22,0.82,627
2025-12-06 00:08:26.394,19,5.15,0.19,82,1.22,0.82,622
2025-12-06 00:08:27.603,19,5.15,0.19,82,1.22,0.82,679
2025-12-06 00:08:28.772,19,5.15,0.19,82,1.22,0.82,660
2025-12-06 00:08:29.970,19,5.15,0.19,82,1.22,0.82,604
2025-12-06 00:08:31.210,19,5.15,0.19,82,1.22,0.82,652
2025-12-06 00:08:32.473,19,5.15,0.19,82,1.22,0.82,640
2025-12-06 00:08:33.622,19,5.15,0.19,82,1.22,0.82,633
2025-12-06 00:08:34.728,19,5.15,0.19,82,1.22,0.82,596
2025-12-06 00:08:35.898,19,5.15,0.19,82,1.22,0.82,621
2025-12-06 00:08:37.260,19,5.15,0.19,82,1.22,0.82,622
2025-12-06 00:08:38.410,19,5.15,0.19,82,1.22,0.82,623
2025-12-06 00:08:39.615,19,5.15,0.19,82,1.22,0.82,651
2025-12-06 00:08:40.743,19,5.15,0.19,82,1.22,0.82,620
2025-12-06 00:08:41.992,19,5.15,0.19,82,1.22,0.82,610
2025-12-06 00:08:43.742,19,5.15,0.19,82,1.22,0.82,804
2025-12-06 00:08:44.896,19,5.15,0.19,82,1.22,0.82,603
2025-12-06 00:08:45.996,19,5.15,0.19,82,1.22,0.82,591
2025-12-06 00:08:47.174,19,5.15,0.19,82,1.22,0.82,606
2025-12-06 00:08:48.292,19,5.15,0.19,82,1.22,0.82,609
2025-12-06 00:08:49.457,19,5.15,0.19,82,1.22,0.82,609
2025-12-06 00:08:50.624,19,5.15,0.19,82,1.22,0.82,594
2025-12-06 00:08:51.765,19,5.15,0.19,82,1.22,0.82,629
2025-12-06 00:08:53.031,19,5.15,0.19,82,1.22,0.82,619
2025-12-06 00:08:54.304,19,5.15,0.19,82,1.22,0.82,629
2025-12-06 00:08:55.724,19,5.15,0.19,82,1.22,0.82,632
2025-12-06 00:08:56.834,19,5.15,0.19,82,1.22,0.82,603
2025-12-06 00:08:57.948,19,5.15,0.19,82,1.22,0.82,606
2025-12-06 00:08:59.067,19,5.15,0.19,82,1.22,0.82,608
2025-12-06 00:09:00.236,19,5.15,0.19,82,1.22,0.82,611
2025-12-06 00:09:01.591,19,5.15,0.19,82,1.22,0.82,639
2025-12-06 00:09:02.718,19,5.15,0.19,82,1.22,0.82,620
2025-12-06 00:09:03.834,19,5.15,0.19,82,1.22,0.82,607
2025-12-06 00:09:04.953,19,5.15,0.19,82,1.22,0.82,606
2025-12-06 00:09:06.109,19,5.15,0.19,82,1.22,0.82,614
2025-12-06 00:09:07.741,19,5.15,0.19,82,1.22,0.82,626
2025-12-06 00:09:08.861,19,5.15,0.19,82,1.22,0.82,618
2025-12-06 00:09:10.225,19,5.15,0.19,82,1.22,0.82,824
2025-12-06 00:09:11.325,19,5.15,0.19,82,1.22,0.82,597
2025-12-06 00:09:12.640,19,5.15,0.19,82,1.22,0.82,640
2025-12-06 00:09:13.878,19,5.15,0.19,82,1.22,0.82,625
2025-12-06 00:09:15.015,19,5.15,0.19,82,1.22,0.82,630
2025-12-06 00:09:16.172,19,5.15,0.19,82,1.22,0.82,599
2025-12-06 00:09:17.300,19,5.15,0.19,82,1.22,0.82,621
2025-12-06 00:09:18.413,19,5.15,0.19,82,1.22,0.82,609
2025-12-06 00:09:19.567,19,5.15,0.19,82,1.22,0.82,645
2025-12-06 00:09:20.905,19,5.15,0.19,82,1.22,0.82,616
2025-12-06 00:09:22.032,19,5.15,0.19,82,1.22,0.82,613
2025-12-06 00:09:23.141,19,5.15,0.19,82,1.22,0.82,600
2025-12-06 00:09:24.279,19,5.15,0.19,82,1.22,0.82,620
2025-12-06 00:09:25.436,19,5.15,0.19,82,1.22,0.82,652
2025-12-06 00:09:26.584,19,5.15,0.19,82,1.22,0.82,609
2025-12-06 00:09:27.705,19,5.15,0.19,82,1.22,0.82,615
2025-12-06 00:09:28.925,19,5.15,0.19,82,1.22,0.82,624
2025-12-06 00:09:30.051,19,5.15,0.19,82,1.22,0.82,616
2025-12-06 00:09:31.769,19,5.15,0.19,82,1.22,0.82,1076
2025-12-06 00:09:32.888,19,5.15,0.19,82,1.22,0.82,596
2025-12-06 00:09:34.044,19,5.15,0.19,82,1.22,0.82,651
2025-12-06 00:09:35.153,19,5.15,0.19,82,1.22,0.82,601
2025-12-06 00:09:36.266,19,5.15,0.19,82,1.22,0.82,605
2025-12-06 00:09:37.830,19,5.15,0.19,82,1.22,0.82,600
2025-12-06 00:09:39.059,19,5.15,0.19,82,1.22,0.82,675
2025-12-06 00:09:40.541,19,5.15,0.19,82,1.22,0.82,614
2025-12-06 00:09:41.656,19,5.15,0.19,82,1.22,0.82,608
2025-12-06 00:09:42.814,19,5.15,0.19,82,1.22,0.82,650
2025-12-06 00:09:44.162,19,5.15,0.19,82,1.22,0.82,654
2025-12-06 00:09:45.315,19,5.15,0.19,82,1.22,0.82,608
2025-12-06 00:09:46.554,19,5.15,0.19,82,1.22,0.82,616
2025-12-06 00:09:47.676,19,5.15,0.19,82,1.22,0.82,616
2025-12-06 00:09:48.790,19,5.15,0.19,82,1.22,0.82,606
2025-12-06 00:09:50.274,19,5.15,0.19,82,1.22,0.82,666
2025-12-06 00:09:51.434,19,5.15,0.19,82,1.22,0.82,621
2025-12-06 00:09:52.868,19,5.15,0.19,82,1.22,0.82,605
2025-12-06 00:09:53.990,19,5.15,0.19,82,1.22,0.82,615
2025-12-06 00:09:55.112,19,5.15,0.19,82,1.22,0.82,615
2025-12-06 00:09:56.434,19,5.15,0.19,82,1.22,0.82,649
2025-12-06 00:09:57.559,19,5.15,0.19,82,1.22,0.82,612
2025-12-06 00:09:58.762,19,5.15,0.19,82,1.22,0.82,617
2025-12-06 00:09:59.906,19,5.15,0.19,82,1.22,0.82,637
2025-12-06 00:10:01.042,19,5.15,0.19,82,1.22,0.82,624
2025-12-06 00:10:02.728,19,5.15,0.19,82,1.22,0.82,645
2025-12-06 00:10:04.126,19,5.15,0.19,82,1.22,0.82,615
2025-12-06 00:10:05.258,19,5.15,0.19,82,1.22,0.82,624
2025-12-06 00:10:06.393,19,5.15,0.19,82,1.22,0.82,619
2025-12-06 00:10:07.561,19,5.15,0.19,82,1.22,0.82,651
2025-12-06 00:10:09.402,19,5.15,0.19,82,1.22,0.82,724
2025-12-06 00:10:10.545,19,5.15,0.19,82,1.22,0.82,605
2025-12-06 00:10:11.651,19,5.15,0.19,82,1.22,0.82,599
2025-12-06 00:10:12.930,19,5.15,0.19,82,1.22,0.82,628
2025-12-06 00:10:14.099,19,5.15,0.19,82,1.22,0.82,619
2025-12-06 00:10:15.792,19,5.15,0.19,82,1.22,0.82,866
2025-12-06 00:10:16.968,19,5.15,0.19,82,1.22,0.82,603
2025-12-06 00:10:18.123,19,5.15,0.19,82,1.22,0.82,647
2025-12-06 00:10:19.241,19,5.15,0.19,82,1.22,0.82,605
2025-12-06 00:10:20.649,19,5.15,0.19,82,1.22,0.82,596
2025-12-06 00:10:21.994,19,5.15,0.19,82,1.22,0.82,660
2025-12-06 00:10:23.256,19,5.15,0.19,82,1.22,0.82,616
2025-12-06 00:10:25.400,19,5.15,0.19,82,1.22,0.82,1637
2025-12-06 00:10:26.778,19,5.15,0.19,82,1.22,0.82,645
2025-12-06 00:10:27.904,19,5.15,0.19,82,1.22,0.82,618
2025-12-06 00:10:29.180,19,5.15,0.19,82,1.22,0.82,606
2025-12-06 00:10:30.319,19,5.15,0.19,82,1.22,0.82,630
2025-12-06 00:10:31.466,19,5.15,0.19,82,1.22,0.82,643
2025-12-06 00:10:32.984,19,5.15,0.19,82,1.22,0.82,640
2025-12-06 00:10:34.099,19,5.15,0.19,82,1.22,0.82,603
2025-12-06 00:10:35.620,19,5.15,0.19,82,1.22,0.82,690
2025-12-06 00:10:36.737,19,5.15,0.19,82,1.22,0.82,614
2025-12-06 00:10:38.286,19,5.15,0.19,82,1.22,0.82,692
2025-12-06 00:10:39.662,19,5.15,0.19,82,1.22,0.82,599
2025-12-06 00:10:40.777,19,5.15,0.19,82,1.22,0.82,607
2025-12-06 00:10:41.951,19,5.15,0.19,82,1.22,0.82,616
2025-12-06 00:10:43.322,19,5.15,0.19,82,1.22,0.82,675
2025-12-06 00:10:44.470,19,5.15,0.19,82,1.22,0.82,642
2025-12-06 00:10:45.622,19,5.15,0.19,82,1.22,0.82,621
2025-12-06 00:10:46.853,19,5.15,0.19,82,1.22,0.82,613
2025-12-06 00:10:48.028,19,5.15,0.19,82,1.22,0.82,669
2025-12-06 00:10:49.159,19,5.15,0.19,82,1.22,0.82,623
2025-12-06 00:10:50.751,19,5.15,0.19,82,1.22,0.82,865
2025-12-06 00:10:51.900,19,5.15,0.19,82,1.22,0.82,603
2025-12-06 00:10:53.269,19,5.15,0.19,82,1.22,0.82,620
2025-12-06 00:10:54.401,19,5.15,0.19,82,1.22,0.82,623
2025-12-06 00:10:56.357,19,5.15,0.19,82,1.22,0.82,1107
2025-12-06 00:10:57.742,19,5.15,0.19,82,1.22,0.82,645
2025-12-06 00:10:59.173,19,5.15,0.19,82,1.22,0.82,783
2025-12-06 00:11:00.563,19,5.15,0.19,82,1.22,0.82,635
2025-12-06 00:11:02.103,19,5.15,0.19,82,1.22,0.82,624
2025-12-06 00:11:03.314,19,5.15,0.19,82,1.22,0.82,637
2025-12-06 00:11:04.568,19,5.15,0.19,82,1.22,0.82,616
2025-12-06 00:11:05.793,19,5.15,0.19,82,1.22,0.82,616
2025-12-06 00:11:06.931,19,5.15,0.19,82,1.22,0.82,630
2025-12-06 00:11:08.812,19,5.15,0.19,82,1.22,0.82,603
2025-12-06 00:11:09.945,19,5.15,0.19,82,1.22,0.82,609
2025-12-06 00:11:11.400,19,5.15,0.19,82,1.22,0.82,763
2025-12-06 00:11:12.506,19,5.15,0.19,82,1.22,0.82,604
2025-12-06 00:11:13.819,19,5.15,0.19,82,1.22,0.82,806
2025-12-06 00:11:15.371,19,5.15,0.19,82,1.22,0.82,646
2025-12-06 00:11:16.611,19,5.15,0.19,82,1.22,0.82,625
2025-12-06 00:11:17.761,19,5.15,0.19,82,1.22,0.82,644
2025-12-06 00:11:18.874,19,5.15,0.19,82,1.22,0.82,606
