timestamp,redwings_cents,redwings_decimal,redwings_probability,flames_cents,flames_decimal,flames_probability,latency_ms
2025-12-10 21:46:31.244,52,1.91,0.52,52,1.91,0.52,420
2025-12-10 21:46:32.170,52,1.91,0.52,52,1.91,0.52,424
2025-12-10 21:46:33.131,52,1.91,0.52,52,1.91,0.52,450
2025-12-10 21:46:34.070,52,1.91,0.52,52,1.91,0.52,433
2025-12-10 21:46:35.002,52,1.91,0.52,52,1.91,0.52,427
2025-12-10 21:46:35.950,52,1.91,0.52,52,1.91,0.52,438
2025-12-10 21:46:36.923,52,1.91,0.52,52,1.91,0.52,468
2025-12-10 21:46:37.878,52,1.91,0.52,52,1.91,0.52,453
2025-12-10 21:46:38.819,52,1.91,0.52,52,1.91,0.52,434
2025-12-10 21:46:39.746,52,1.91,0.52,52,1.91,0.52,421
2025-12-10 21:46:40.790,52,1.91,0.52,52,1.91,0.52,456
2025-12-10 21:46:41.748,52,1.91,0.52,52,1.91,0.52,436
2025-12-10 21:46:42.701,52,1.91,0.52,52,1.91,0.52,446
2025-12-10 21:46:43.668,52,1.91,0.52,52,1.91,0.52,456
2025-12-10 21:46:44.670,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 21:46:45.730,52,1.91,0.52,52,1.91,0.52,461
2025-12-10 21:46:46.687,52,1.91,0.52,52,1.91,0.52,448
2025-12-10 21:46:47.640,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 21:46:48.640,52,1.91,0.52,52,1.91,0.52,437
2025-12-10 21:46:49.603,52,1.91,0.52,52,1.91,0.52,456
2025-12-10 21:46:50.550,52,1.91,0.52,52,1.91,0.52,436
2025-12-10 21:46:51.507,52,1.91,0.52,52,1.91,0.52,446
2025-12-10 21:46:52.438,52,1.91,0.52,52,1.91,0.52,421
2025-12-10 21:46:53.369,52,1.91,0.52,52,1.91,0.52,424
2025-12-10 21:46:54.331,52,1.91,0.52,52,1.91,0.52,455
2025-12-10 21:46:55.317,52,1.91,0.52,52,1.91,0.52,476
2025-12-10 21:46:56.256,52,1.91,0.52,52,1.91,0.52,428
2025-12-10 21:46:57.226,52,1.91,0.52,52,1.91,0.52,459
2025-12-10 21:46:58.185,52,1.91,0.52,52,1.91,0.52,450
2025-12-10 21:46:59.132,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 21:47:00.089,52,1.91,0.52,52,1.91,0.52,447
2025-12-10 21:47:01.040,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 21:47:02.001,52,1.91,0.52,52,1.91,0.52,450
2025-12-10 21:47:02.926,52,1.91,0.52,52,1.91,0.52,422
2025-12-10 21:47:03.876,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 21:47:04.848,52,1.91,0.52,52,1.91,0.52,462
2025-12-10 21:47:05.805,52,1.91,0.52,52,1.91,0.52,446
2025-12-10 21:47:06.754,52,1.91,0.52,52,1.91,0.52,444
2025-12-10 21:47:07.707,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 21:47:08.646,52,1.91,0.52,52,1.91,0.52,429
2025-12-10 21:47:09.604,52,1.91,0.52,52,1.91,0.52,447
2025-12-10 21:47:10.571,52,1.91,0.52,52,1.91,0.52,463
2025-12-10 21:47:11.545,52,1.91,0.52,52,1.91,0.52,464
2025-12-10 21:47:12.491,52,1.91,0.52,52,1.91,0.52,435
2025-12-10 21:47:13.428,52,1.91,0.52,52,1.91,0.52,427
2025-12-10 21:47:14.367,52,1.91,0.52,52,1.91,0.52,432
2025-12-10 21:47:15.311,52,1.91,0.52,52,1.91,0.52,437
2025-12-10 21:47:16.263,52,1.91,0.52,52,1.91,0.52,448
2025-12-10 21:47:17.216,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 21:47:18.160,52,1.91,0.52,52,1.91,0.52,438
2025-12-10 21:47:19.123,52,1.91,0.52,52,1.91,0.52,452
2025-12-10 21:47:20.069,52,1.91,0.52,52,1.91,0.52,444
2025-12-10 21:47:21.006,52,1.91,0.52,52,1.91,0.52,426
2025-12-10 21:47:21.955,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 21:47:22.899,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 21:47:23.875,52,1.91,0.52,52,1.91,0.52,466
2025-12-10 21:47:24.805,52,1.91,0.52,52,1.91,0.52,420
2025-12-10 21:47:25.754,52,1.91,0.52,52,1.91,0.52,448
2025-12-10 21:47:26.709,52,1.91,0.52,52,1.91,0.52,444
2025-12-10 21:47:27.658,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 21:47:28.621,52,1.91,0.52,52,1.91,0.52,457
2025-12-10 21:47:29.578,52,1.91,0.52,52,1.91,0.52,446
2025-12-10 21:47:30.526,52,1.91,0.52,52,1.91,0.52,437
2025-12-10 21:47:31.471,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 21:47:32.420,52,1.91,0.52,52,1.91,0.52,438
2025-12-10 21:47:33.384,52,1.91,0.52,52,1.91,0.52,457
2025-12-10 21:47:34.328,52,1.91,0.52,52,1.91,0.52,437
2025-12-10 21:47:35.280,52,1.91,0.52,52,1.91,0.52,441
2025-12-10 21:47:36.214,52,1.91,0.52,52,1.91,0.52,428
2025-12-10 21:47:37.174,52,1.91,0.52,52,1.91,0.52,455
2025-12-10 21:47:38.131,52,1.91,0.52,52,1.91,0.52,455
2025-12-10 21:47:39.089,52,1.91,0.52,52,1.91,0.52,448
2025-12-10 21:47:40.039,52,1.91,0.52,52,1.91,0.52,444
2025-12-10 21:47:40.984,52,1.91,0.52,52,1.91,0.52,435
2025-12-10 21:47:41.946,52,1.91,0.52,52,1.91,0.52,460
2025-12-10 21:47:42.906,52,1.91,0.52,52,1.91,0.52,449
2025-12-10 21:47:43.881,52,1.91,0.52,52,1.91,0.52,466
2025-12-10 21:47:44.818,52,1.91,0.52,52,1.91,0.52,426
2025-12-10 21:47:45.754,52,1.91,0.52,52,1.91,0.52,426
2025-12-10 21:47:46.748,52,1.91,0.52,52,1.91,0.52,483
2025-12-10 21:47:47.682,52,1.91,0.52,52,1.91,0.52,427
2025-12-10 21:47:48.635,52,1.91,0.52,52,1.91,0.52,450
2025-12-10 21:47:49.570,52,1.91,0.52,52,1.91,0.52,425
2025-12-10 21:47:50.515,52,1.91,0.52,52,1.91,0.52,434
2025-12-10 21:47:51.469,52,1.91,0.52,52,1.91,0.52,452
2025-12-10 21:47:52.411,52,1.91,0.52,52,1.91,0.52,437
2025-12-10 21:47:53.356,52,1.91,0.52,52,1.91,0.52,434
2025-12-10 21:47:54.316,52,1.91,0.52,52,1.91,0.52,458
2025-12-10 21:47:55.277,52,1.91,0.52,52,1.91,0.52,450
2025-12-10 21:47:56.218,52,1.91,0.52,52,1.91,0.52,437
2025-12-10 21:47:57.170,52,1.91,0.52,52,1.91,0.52,441
2025-12-10 21:47:58.106,52,1.91,0.52,52,1.91,0.52,430
2025-12-10 21:47:59.070,52,1.91,0.52,52,1.91,0.52,453
2025-12-10 21:48:00.118,52,1.91,0.52,52,1.91,0.52,537
2025-12-10 21:48:01.123,52,1.91,0.52,52,1.91,0.52,495
2025-12-10 21:48:02.067,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 21:48:03.038,52,1.91,0.52,52,1.91,0.52,460
2025-12-10 21:48:03.983,52,1.91,0.52,52,1.91,0.52,437
2025-12-10 21:48:04.955,52,1.91,0.52,52,1.91,0.52,467
2025-12-10 21:48:05.892,52,1.91,0.52,52,1.91,0.52,431
2025-12-10 21:48:06.938,52,1.91,0.52,52,1.91,0.52,441
2025-12-10 21:48:07.880,52,1.91,0.52,52,1.91,0.52,431
2025-12-10 21:48:08.822,52,1.91,0.52,52,1.91,0.52,431
2025-12-10 21:48:09.776,52,1.91,0.52,52,1.91,0.52,451
2025-12-10 21:48:10.709,52,1.91,0.52,52,1.91,0.52,427
2025-12-10 21:48:11.682,52,1.91,0.52,52,1.91,0.52,462
2025-12-10 21:48:12.643,52,1.91,0.52,52,1.91,0.52,457
2025-12-10 21:48:13.737,52,1.91,0.52,52,1.91,0.52,438
2025-12-10 21:48:14.702,52,1.91,0.52,52,1.91,0.52,458
2025-12-10 21:48:15.660,52,1.91,0.52,52,1.91,0.52,447
2025-12-10 21:48:16.622,52,1.91,0.52,52,1.91,0.52,455
2025-12-10 21:48:17.556,52,1.91,0.52,52,1.91,0.52,432
2025-12-10 21:48:18.505,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 21:48:19.460,52,1.91,0.52,52,1.91,0.52,445
2025-12-10 21:48:20.423,52,1.91,0.52,52,1.91,0.52,459
2025-12-10 21:48:21.367,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 21:48:22.315,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 21:48:23.247,52,1.91,0.52,52,1.91,0.52,421
2025-12-10 21:48:24.199,52,1.91,0.52,52,1.91,0.52,447
2025-12-10 21:48:25.140,52,1.91,0.52,52,1.91,0.52,430
2025-12-10 21:48:26.083,52,1.91,0.52,52,1.91,0.52,432
2025-12-10 21:48:27.032,52,1.91,0.52,52,1.91,0.52,446
2025-12-10 21:48:28.015,52,1.91,0.52,52,1.91,0.52,480
2025-12-10 21:48:28.973,52,1.91,0.52,52,1.91,0.52,447
2025-12-10 21:48:29.918,52,1.91,0.52,52,1.91,0.52,435
2025-12-10 21:48:30.878,52,1.91,0.52,52,1.91,0.52,449
2025-12-10 21:48:31.819,52,1.91,0.52,52,1.91,0.52,430
2025-12-10 21:48:32.948,52,1.91,0.52,52,1.91,0.52,618
2025-12-10 21:48:34.041,52,1.91,0.52,52,1.91,0.52,582
2025-12-10 21:48:34.995,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 21:48:35.934,52,1.91,0.52,52,1.91,0.52,430
2025-12-10 21:48:36.880,52,1.91,0.52,52,1.91,0.52,435
2025-12-10 21:48:37.851,52,1.91,0.52,52,1.91,0.52,464
2025-12-10 21:48:38.812,52,1.91,0.52,52,1.91,0.52,450
2025-12-10 21:48:39.796,52,1.91,0.52,52,1.91,0.52,483
2025-12-10 21:48:40.799,52,1.91,0.52,52,1.91,0.52,492
2025-12-10 21:48:41.801,52,1.91,0.52,52,1.91,0.52,497
2025-12-10 21:48:42.785,52,1.91,0.52,52,1.91,0.52,481
2025-12-10 21:48:43.787,52,1.91,0.52,52,1.91,0.52,494
2025-12-10 21:48:44.818,52,1.91,0.52,52,1.91,0.52,521
2025-12-10 21:48:45.778,52,1.91,0.52,52,1.91,0.52,454
2025-12-10 21:48:46.732,52,1.91,0.52,52,1.91,0.52,446
2025-12-10 21:48:47.763,52,1.91,0.52,52,1.91,0.52,521
2025-12-10 21:48:48.742,52,1.91,0.52,52,1.91,0.52,477
2025-12-10 21:48:49.743,52,1.91,0.52,52,1.91,0.52,491
2025-12-10 21:48:50.686,52,1.91,0.52,52,1.91,0.52,441
2025-12-10 21:48:51.752,52,1.91,0.52,52,1.91,0.52,562
2025-12-10 21:48:53.676,52,1.91,0.52,52,1.91,0.52,1420
2025-12-10 21:48:54.714,52,1.91,0.52,52,1.91,0.52,527
2025-12-10 21:48:56.703,52,1.91,0.52,52,1.91,0.52,1478
2025-12-10 21:48:57.951,52,1.91,0.52,52,1.91,0.52,599
2025-12-10 21:48:58.965,52,1.91,0.52,52,1.91,0.52,511
2025-12-10 21:48:59.991,52,1.91,0.52,52,1.91,0.52,517
2025-12-10 21:49:00.976,52,1.91,0.52,52,1.91,0.52,480
2025-12-10 21:49:01.934,52,1.91,0.52,52,1.91,0.52,448
2025-12-10 21:49:02.874,52,1.91,0.52,52,1.91,0.52,435
2025-12-10 21:49:03.836,52,1.91,0.52,52,1.91,0.52,455
2025-12-10 21:49:04.773,52,1.91,0.52,52,1.91,0.52,431
2025-12-10 21:49:05.710,52,1.91,0.52,52,1.91,0.52,431
2025-12-10 21:49:06.662,52,1.91,0.52,52,1.91,0.52,447
2025-12-10 21:49:07.590,52,1.91,0.52,52,1.91,0.52,426
2025-12-10 21:49:08.597,52,1.91,0.52,52,1.91,0.52,502
2025-12-10 21:49:09.542,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 21:49:10.510,52,1.91,0.52,52,1.91,0.52,466
2025-12-10 21:49:11.448,52,1.91,0.52,52,1.91,0.52,433
2025-12-10 21:49:12.403,52,1.91,0.52,52,1.91,0.52,449
2025-12-10 21:49:13.382,52,1.91,0.52,52,1.91,0.52,474
2025-12-10 21:49:14.339,52,1.91,0.52,52,1.91,0.52,451
2025-12-10 21:49:15.288,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 21:49:16.236,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 21:49:17.178,52,1.91,0.52,52,1.91,0.52,436
2025-12-10 21:49:18.122,52,1.91,0.52,52,1.91,0.52,438
2025-12-10 21:49:19.075,52,1.91,0.52,52,1.91,0.52,448
2025-12-10 21:49:20.034,52,1.91,0.52,52,1.91,0.52,453
2025-12-10 21:49:20.989,52,1.91,0.52,52,1.91,0.52,449
2025-12-10 21:49:21.920,52,1.91,0.52,52,1.91,0.52,427
2025-12-10 21:49:22.850,52,1.91,0.52,52,1.91,0.52,424
2025-12-10 21:49:23.791,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 21:49:24.742,52,1.91,0.52,52,1.91,0.52,448
2025-12-10 21:49:25.677,52,1.91,0.52,52,1.91,0.52,432
2025-12-10 21:49:26.661,52,1.91,0.52,52,1.91,0.52,478
2025-12-10 21:49:27.604,52,1.91,0.52,52,1.91,0.52,438
2025-12-10 21:49:28.538,52,1.91,0.52,52,1.91,0.52,428
2025-12-10 21:49:29.475,52,1.91,0.52,52,1.91,0.52,432
2025-12-10 21:49:30.424,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 21:49:31.351,52,1.91,0.52,52,1.91,0.52,424
2025-12-10 21:49:32.293,52,1.91,0.52,52,1.91,0.52,437
2025-12-10 21:49:33.247,52,1.91,0.52,52,1.91,0.52,448
2025-12-10 21:49:34.174,52,1.91,0.52,52,1.91,0.52,422
2025-12-10 21:49:35.123,52,1.91,0.52,52,1.91,0.52,444
2025-12-10 21:49:36.085,52,1.91,0.52,52,1.91,0.52,456
2025-12-10 21:49:37.043,52,1.91,0.52,52,1.91,0.52,452
2025-12-10 21:49:37.996,52,1.91,0.52,52,1.91,0.52,451
2025-12-10 21:49:38.938,52,1.91,0.52,52,1.91,0.52,436
2025-12-10 21:49:39.875,52,1.91,0.52,52,1.91,0.52,431
2025-12-10 21:49:40.798,52,1.91,0.52,52,1.91,0.52,422
2025-12-10 21:49:41.749,52,1.91,0.52,52,1.91,0.52,445
2025-12-10 21:49:42.692,52,1.91,0.52,52,1.91,0.52,437
2025-12-10 21:49:43.647,52,1.91,0.52,52,1.91,0.52,451
2025-12-10 21:49:44.619,52,1.91,0.52,52,1.91,0.52,467
2025-12-10 21:49:45.577,52,1.91,0.52,52,1.91,0.52,453
2025-12-10 21:49:46.530,52,1.91,0.52,52,1.91,0.52,448
2025-12-10 21:49:47.503,52,1.91,0.52,52,1.91,0.52,469
2025-12-10 21:49:48.456,52,1.91,0.52,52,1.91,0.52,446
2025-12-10 21:49:49.412,52,1.91,0.52,52,1.91,0.52,451
2025-12-10 21:49:50.349,52,1.91,0.52,52,1.91,0.52,432
2025-12-10 21:49:51.296,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 21:49:52.259,52,1.91,0.52,52,1.91,0.52,461
2025-12-10 21:49:53.207,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 21:49:54.138,52,1.91,0.52,52,1.91,0.52,426
2025-12-10 21:49:55.100,52,1.91,0.52,52,1.91,0.52,456
2025-12-10 21:49:56.047,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 21:49:56.986,52,1.91,0.52,52,1.91,0.52,438
2025-12-10 21:49:57.934,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 21:49:58.893,52,1.91,0.52,52,1.91,0.52,453
2025-12-10 21:49:59.835,52,1.91,0.52,52,1.91,0.52,436
2025-12-10 21:50:00.784,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 21:50:01.753,52,1.91,0.52,52,1.91,0.52,463
2025-12-10 21:50:02.720,52,1.91,0.52,52,1.91,0.52,461
2025-12-10 21:50:03.662,52,1.91,0.52,52,1.91,0.52,436
2025-12-10 21:50:04.606,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 21:50:05.557,52,1.91,0.52,52,1.91,0.52,449
2025-12-10 21:50:06.535,52,1.91,0.52,52,1.91,0.52,472
2025-12-10 21:50:07.486,52,1.91,0.52,52,1.91,0.52,448
2025-12-10 21:50:08.422,52,1.91,0.52,52,1.91,0.52,430
2025-12-10 21:50:09.379,52,1.91,0.52,52,1.91,0.52,451
2025-12-10 21:50:10.338,52,1.91,0.52,52,1.91,0.52,453
2025-12-10 21:50:11.282,52,1.91,0.52,52,1.91,0.52,438
2025-12-10 21:50:12.232,52,1.91,0.52,52,1.91,0.52,444
2025-12-10 21:50:13.169,52,1.91,0.52,52,1.91,0.52,432
2025-12-10 21:50:14.126,52,1.91,0.52,52,1.91,0.52,455
2025-12-10 21:50:15.077,52,1.91,0.52,52,1.91,0.52,445
2025-12-10 21:50:16.031,52,1.91,0.52,52,1.91,0.52,448
2025-12-10 21:50:16.990,52,1.91,0.52,52,1.91,0.52,454
2025-12-10 21:50:17.942,52,1.91,0.52,52,1.91,0.52,448
2025-12-10 21:50:18.881,52,1.91,0.52,52,1.91,0.52,433
2025-12-10 21:50:19.840,52,1.91,0.52,52,1.91,0.52,456
2025-12-10 21:50:20.773,52,1.91,0.52,52,1.91,0.52,428
2025-12-10 21:50:21.704,52,1.91,0.52,52,1.91,0.52,425
2025-12-10 21:50:22.636,52,1.91,0.52,52,1.91,0.52,426
2025-12-10 21:50:23.583,52,1.91,0.52,52,1.91,0.52,441
2025-12-10 21:50:24.535,52,1.91,0.52,52,1.91,0.52,446
2025-12-10 21:50:25.481,52,1.91,0.52,52,1.91,0.52,444
2025-12-10 21:50:26.425,52,1.91,0.52,52,1.91,0.52,438
2025-12-10 21:50:27.373,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 21:50:28.327,52,1.91,0.52,52,1.91,0.52,449
2025-12-10 21:50:29.303,52,1.91,0.52,52,1.91,0.52,470
2025-12-10 21:50:30.269,52,1.91,0.52,52,1.91,0.52,466
2025-12-10 21:50:31.199,52,1.91,0.52,52,1.91,0.52,425
2025-12-10 21:50:32.137,52,1.91,0.52,52,1.91,0.52,433
2025-12-10 21:50:33.093,52,1.91,0.52,52,1.91,0.52,452
2025-12-10 21:50:34.039,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 21:50:34.987,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 21:50:35.950,52,1.91,0.52,52,1.91,0.52,457
2025-12-10 21:50:36.910,52,1.91,0.52,52,1.91,0.52,455
2025-12-10 21:50:37.850,52,1.91,0.52,52,1.91,0.52,435
2025-12-10 21:50:38.800,52,1.91,0.52,52,1.91,0.52,444
2025-12-10 21:50:39.748,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 21:50:40.704,52,1.91,0.52,52,1.91,0.52,450
2025-12-10 21:50:41.688,52,1.91,0.52,52,1.91,0.52,480
2025-12-10 21:50:42.651,52,1.91,0.52,52,1.91,0.52,457
2025-12-10 21:50:43.591,52,1.91,0.52,52,1.91,0.52,435
2025-12-10 21:50:44.522,52,1.91,0.52,52,1.91,0.52,428
2025-12-10 21:50:45.458,52,1.91,0.52,52,1.91,0.52,434
2025-12-10 21:50:46.395,52,1.91,0.52,52,1.91,0.52,431
2025-12-10 21:50:47.330,52,1.91,0.52,52,1.91,0.52,429
2025-12-10 21:50:48.286,52,1.91,0.52,52,1.91,0.52,450
2025-12-10 21:50:49.243,52,1.91,0.52,52,1.91,0.52,451
2025-12-10 21:50:50.183,52,1.91,0.52,52,1.91,0.52,434
2025-12-10 21:50:51.135,52,1.91,0.52,52,1.91,0.52,452
2025-12-10 21:50:52.075,52,1.91,0.52,52,1.91,0.52,433
2025-12-10 21:50:53.035,52,1.91,0.52,52,1.91,0.52,457
2025-12-10 21:50:53.974,52,1.91,0.52,52,1.91,0.52,433
2025-12-10 21:50:54.927,52,1.91,0.52,52,1.91,0.52,447
2025-12-10 21:50:55.859,52,1.91,0.52,52,1.91,0.52,427
2025-12-10 21:50:56.810,52,1.91,0.52,52,1.91,0.52,445
2025-12-10 21:50:57.745,52,1.91,0.52,52,1.91,0.52,430
2025-12-10 21:50:58.698,52,1.91,0.52,52,1.91,0.52,447
2025-12-10 21:50:59.648,52,1.91,0.52,52,1.91,0.52,444
2025-12-10 21:51:00.603,52,1.91,0.52,52,1.91,0.52,453
2025-12-10 21:51:01.553,52,1.91,0.52,52,1.91,0.52,445
2025-12-10 21:51:02.517,52,1.91,0.52,52,1.91,0.52,458
2025-12-10 21:51:03.475,52,1.91,0.52,52,1.91,0.52,452
2025-12-10 21:51:04.450,52,1.91,0.52,52,1.91,0.52,469
2025-12-10 21:51:05.411,52,1.91,0.52,52,1.91,0.52,455
2025-12-10 21:51:06.366,52,1.91,0.52,52,1.91,0.52,450
2025-12-10 21:51:07.316,52,1.91,0.52,52,1.91,0.52,444
2025-12-10 21:51:08.249,52,1.91,0.52,52,1.91,0.52,428
2025-12-10 21:51:09.219,52,1.91,0.52,52,1.91,0.52,464
2025-12-10 21:51:10.167,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 21:51:11.111,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 21:51:12.074,52,1.91,0.52,52,1.91,0.52,457
2025-12-10 21:51:13.029,52,1.91,0.52,52,1.91,0.52,449
2025-12-10 21:51:13.964,52,1.91,0.52,52,1.91,0.52,428
2025-12-10 21:51:14.918,52,1.91,0.52,52,1.91,0.52,449
2025-12-10 21:51:15.863,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 21:51:16.817,52,1.91,0.52,52,1.91,0.52,448
2025-12-10 21:51:17.749,52,1.91,0.52,52,1.91,0.52,430
2025-12-10 21:51:18.710,52,1.91,0.52,52,1.91,0.52,455
2025-12-10 21:51:19.650,52,1.91,0.52,52,1.91,0.52,435
2025-12-10 21:51:20.586,52,1.91,0.52,52,1.91,0.52,431
2025-12-10 21:51:21.555,52,1.91,0.52,52,1.91,0.52,465
2025-12-10 21:51:22.502,52,1.91,0.52,52,1.91,0.52,445
2025-12-10 21:51:23.438,52,1.91,0.52,52,1.91,0.52,430
2025-12-10 21:51:24.410,52,1.91,0.52,52,1.91,0.52,467
2025-12-10 21:51:25.371,52,1.91,0.52,52,1.91,0.52,454
2025-12-10 21:51:26.347,52,1.91,0.52,52,1.91,0.52,471
2025-12-10 21:51:27.296,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 21:51:28.261,52,1.91,0.52,52,1.91,0.52,459
2025-12-10 21:51:29.211,52,1.91,0.52,52,1.91,0.52,444
2025-12-10 21:51:30.146,52,1.91,0.52,52,1.91,0.52,432
2025-12-10 21:51:31.091,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 21:51:32.043,52,1.91,0.52,52,1.91,0.52,449
2025-12-10 21:51:32.989,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 21:51:33.947,52,1.91,0.52,52,1.91,0.52,434
2025-12-10 21:51:34.876,52,1.91,0.52,52,1.91,0.52,423
2025-12-10 21:51:35.809,52,1.91,0.52,52,1.91,0.52,427
2025-12-10 21:51:36.757,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 21:51:37.681,52,1.91,0.52,52,1.91,0.52,419
2025-12-10 21:51:38.649,52,1.91,0.52,52,1.91,0.52,462
2025-12-10 21:51:39.600,52,1.91,0.52,52,1.91,0.52,445
2025-12-10 21:51:40.537,52,1.91,0.52,52,1.91,0.52,433
2025-12-10 21:51:41.480,52,1.91,0.52,52,1.91,0.52,438
2025-12-10 21:51:42.416,52,1.91,0.52,52,1.91,0.52,433
2025-12-10 21:51:43.357,52,1.91,0.52,52,1.91,0.52,435
2025-12-10 21:51:44.307,52,1.91,0.52,52,1.91,0.52,444
2025-12-10 21:51:45.247,52,1.91,0.52,52,1.91,0.52,434
2025-12-10 21:51:46.204,52,1.91,0.52,52,1.91,0.52,451
2025-12-10 21:51:47.150,52,1.91,0.52,52,1.91,0.52,441
2025-12-10 21:51:48.096,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 21:51:49.048,52,1.91,0.52,52,1.91,0.52,447
2025-12-10 21:51:50.030,52,1.91,0.52,52,1.91,0.52,477
2025-12-10 21:51:50.999,52,1.91,0.52,52,1.91,0.52,463
2025-12-10 21:51:51.957,52,1.91,0.52,52,1.91,0.52,453
2025-12-10 21:51:52.916,52,1.91,0.52,52,1.91,0.52,453
2025-12-10 21:51:53.855,52,1.91,0.52,52,1.91,0.52,436
2025-12-10 21:51:55.473,52,1.91,0.52,52,1.91,0.52,447
2025-12-10 21:51:56.425,52,1.91,0.52,52,1.91,0.52,446
2025-12-10 21:51:57.373,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 21:51:58.365,52,1.91,0.52,52,1.91,0.52,486
2025-12-10 21:51:59.314,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 21:52:00.254,52,1.91,0.52,52,1.91,0.52,435
2025-12-10 21:52:01.232,52,1.91,0.52,52,1.91,0.52,473
2025-12-10 21:52:02.266,52,1.91,0.52,52,1.91,0.52,527
2025-12-10 21:52:03.220,52,1.91,0.52,52,1.91,0.52,449
2025-12-10 21:52:04.154,52,1.91,0.52,52,1.91,0.52,429
2025-12-10 21:52:05.111,52,1.91,0.52,52,1.91,0.52,451
2025-12-10 21:52:06.062,52,1.91,0.52,52,1.91,0.52,445
2025-12-10 21:52:07.057,52,1.91,0.52,52,1.91,0.52,489
2025-12-10 21:52:08.014,52,1.91,0.52,52,1.91,0.52,452
2025-12-10 21:52:08.987,52,1.91,0.52,52,1.91,0.52,467
2025-12-10 21:52:09.936,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 21:52:10.895,52,1.91,0.52,52,1.91,0.52,454
2025-12-10 21:52:11.829,52,1.91,0.52,52,1.91,0.52,428
2025-12-10 21:52:12.788,52,1.91,0.52,52,1.91,0.52,453
2025-12-10 21:52:13.770,52,1.91,0.52,52,1.91,0.52,476
2025-12-10 21:52:14.709,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 21:52:15.666,52,1.91,0.52,52,1.91,0.52,451
2025-12-10 21:52:16.631,52,1.91,0.52,52,1.91,0.52,459
2025-12-10 21:52:17.602,52,1.91,0.52,52,1.91,0.52,469
2025-12-10 21:52:18.650,52,1.91,0.52,52,1.91,0.52,542
2025-12-10 21:52:19.595,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 21:52:20.539,52,1.91,0.52,52,1.91,0.52,438
2025-12-10 21:52:21.565,52,1.91,0.52,52,1.91,0.52,520
2025-12-10 21:52:22.526,52,1.91,0.52,52,1.91,0.52,455
2025-12-10 21:52:23.469,52,1.91,0.52,52,1.91,0.52,436
2025-12-10 21:52:24.432,52,1.91,0.52,52,1.91,0.52,457
2025-12-10 21:52:25.600,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 21:52:26.545,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 21:52:27.496,52,1.91,0.52,52,1.91,0.52,445
2025-12-10 21:52:28.428,52,1.91,0.52,52,1.91,0.52,425
2025-12-10 21:52:29.377,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 21:52:30.332,52,1.91,0.52,52,1.91,0.52,449
2025-12-10 21:52:31.281,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 21:52:32.216,52,1.91,0.52,52,1.91,0.52,430
2025-12-10 21:52:33.167,52,1.91,0.52,52,1.91,0.52,445
